"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-02","   50","   30","6.26"," 0347",,,"0.00",,"0.0","0.0","70","54",,"  624","  330",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-03","   40","   20","6.04"," 1251",,,"0.00",,"0.0","0.0","71","53",,"  637","  150",,,,,,"13.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-04","   60","   40","7.83"," 1249",,,"0.00",,"0.0","0.0","73","50",,"  604","  170",,,,,,"14.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-05","   70","   80","6.04"," 2150",,,"0.00",,"0.0","0.0","76","64",,"  517","   30",,,,,,"8.9",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-06","   10","   20","9.84"," 0648",,,"0.00",,"0.0","0.0","72","53",,"  614","   40",,,,,,"17.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-07","   20","    0","10.29"," 0050",,,"0.00",,"0.0","0.0","75","53",,"  704","  130",,,,,,"21.0",,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-08","    0","    0","6.49"," 1250",,,"0.00",,"0.0","0.0","73","56",,"  706","  140",,,,,,"12.1",,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-09","   10","   20","4.25"," 1250",,,"0.00",,"0.0","0.0","78","56",,"  549","  230",,,,,,"8.1",,,,,"    1",,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-10","   50","   70","6.04"," 1250",,,"0.00",,"0.0","0.0","77","58",,"  486","  150",,,,,,"12.1",,,,,"    1","    1",,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-11","   60","   90","4.70"," 1250",,,"0.00",,"0.0","0.0","76","55",,"  530","  220",,,,,,"8.1",,,,,"    1","    1",,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-12","   10","   20","6.93"," 0951",,,"0.00",,"0.0","0.0","81","63",,"  637","  300",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-13","   20","   30","5.59"," 1550",,,"0.00",,"0.0","0.0","79","59",,"  634","  200",,,,,,"12.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-14","   40","   40","6.71"," 1550",,,"0.00",,"0.0","0.0","80","62",,"  638","  200",,,,,,"12.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-15","   90","   90","9.40"," 0953",,,"0.00",,"0.0","0.0","77","60",,"  224","   60",,,,,,"16.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-16","  100","  100","6.93"," 0948",,,"1.22",,"0.0","0.0","64","55",,"    0","  100",,,,,,"8.9",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-17","   70","   90","8.95"," 0653",,,"0.00",,"0.0","0.0","62","49",,"   70","   10",,,,,,"12.1",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-18","    0","    0","8.28"," 0947",,,"0.00",,"0.0","0.0","66","40",,"  723","   30",,,,,,"17.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-19","   20","   30","6.93"," 1550",,,"0.00",,"0.0","0.0","65","38",,"  657","  140",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-20","   40","   40","12.30"," 1550",,,"0.00",,"0.0","0.0","71","42",,"  579","  150",,,,,,"17.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-21","   90","  100","16.11"," 0650",,,"0.96",,"0.0","0.0","73","60",,"  383","  130",,,,,,"29.1",,,,,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-22","   40","   60","6.49"," 1552",,,"0.01",,"0.0","0.0","73","54",,"  595","  270",,,,,,"12.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-23","   20","    0","6.93"," 0950",,,"0.00",,"0.0","0.0","71","54",,"  676","  350",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-24","   20","   10","7.61"," 1250",,,"0.00",,"0.0","0.0","77","56",,"  687","  320",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-25","   20","   40","4.25"," 1250",,,"0.00",,"0.0","0.0","73","49",,"  698","  160",,,,,,"8.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-26","    0","   10","9.84"," 0950",,,"0.00",,"0.0","0.0","69","46",,"  695","  140",,,,,,"17.0",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-27","   50","   70","10.07"," 0953",,,"0.00",,"0.0","0.0","75","46",,"  629","  180",,,,,,"15.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-28","   40","   20","8.28"," 1550",,,"0.00",,"0.0","0.0","76","64",,"  621","  170",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-29","   30","   40","8.95"," 1249",,,"0.00",,"0.0","0.0","76","66",,"  684","  180",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-30","   70","   80","9.40"," 1250",,,"0.00",,"0.0","0.0","76","65",,"  640","  190",,,,,,"15.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-31","   60","   70","10.07"," 1249",,,"0.32",,"0.0","0.0","79","62",,"  502","  210",,,,,,"15.0",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-01","   60","   80","8.95",,," 1107","0.00",,"0.0","0.0","71","52",,"  577",,,,"   45",,,,,,"21.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-02","   30","   50","6.26",,," 1616","0.00",,"0.0","0.0","70","45",,"  646",,,,"  315",,,,,,"24.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-03","    0","    0","3.58",,," 1019","0.00",,"0.0","0.0","71","41",,"  753",,,,"  315",,,,,,"21.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-04","   10","    0","6.93",,," 2358","0.00",,"0.0","0.0","76","52",,"  705",,,,"  180",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-05","   90","   90","11.86",,," 1508","0.00",,"0.0","0.0","75","64",,"  561",,,,"  180",,,,,,"25.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-06","   70","   60","9.62",,," 0348","0.08",,"0.0","0.0","74","55",,"  549",,,,"  360",,,,,,"21.9",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-07","   50","   70","5.82",,," 1301","0.00",,"0.0","0.0","76","55",,"  564",,,,"  135",,,,,,"16.1",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-08","   70","   70","10.29",,," 0816","0.00",,"0.0","0.0","75","53",,"  516",,,,"  360",,,,,,"30.0",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-09","   40","   50","6.71",,," 0843","0.00",,"0.0","0.0","73","43",,"  612",,,,"   45",,,,,,"23.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-10","   50","   60","8.50",,," 1059","0.00",,"0.0","0.0","69","44",,"  563",,,,"   45",,,,,,"27.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-11","   80","  100","8.72",,," 1040","0.00",,"0.0","0.0","72","50",,"  417",,,,"  135",,,,,,"23.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-12","  100","  100","13.42",,," 2025","0.23",,"0.0","0.0","67","60",,"  110",,,,"  135",,,,,,"31.1",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-13","  100","  100","12.08",,," 1554","0.34",,"0.0","0.0","71","59",,"  429",,,,"   90",,,,,,"31.1",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-14","  100","  100","6.71",,," 1042","0.08",,"0.0","0.0","67","61",,"  286",,,,"   45",,,,,,"17.2",,"    1",,,,,,,,,,"    1","    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-15","   40","   40","5.82",,," 1542","0.00",,"0.0","0.0","77","57",,"  701",,,,"  225",,,,,,"19.5",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-16","   30","   40","7.16",,," 1533","0.06",,"0.0","0.0","78","56",,"  722",,,,"  315",,,,,,"26.4",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-17","    0","    0","4.92",,," 1115","0.00",,"0.0","0.0","80","52",,"  776",,,,"  135",,,,,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-18","    0","    0","6.49",,," 1303","0.00",,"0.0","0.0","77","56",,"  765",,,,"  135",,,,,,"23.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-19","   10","   10","7.38",,," 1049","0.00",,"0.0","0.0","78","59",,"  767",,,,"  135",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-20","   60","   70","4.25",,," 1317","0.00",,"0.0","0.0","79","60",,"  356",,,,"  180",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-21","   40","   60","6.93",,," 1227","0.00",,"0.0","0.0","79","59",,"  421",,,,"  135",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-22","   30","   40","8.50",,," 1225","0.00",,"0.0","0.0","78","60",,"  734",,,,"  135",,,,,,"24.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-23","   70","   90","7.61",,," 0947","0.00",,"0.0","0.0","77","60",,"  543",,,,"  135",,,,,,"20.8",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-24","   90","   90","4.25",,," 2250","0.07",,"0.0","0.0","80","58",,"  595",,,,"  225",,,,,,"24.2",,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-25","   30","   10","6.71",,," 1524","0.00",,"0.0","0.0","80","61",,"  790",,,,"  180",,,,,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-26","   50","   40","5.82",,," 1405","0.00",,"0.0","0.0","81","63",,"  720",,,,"  180",,,,,,"18.3",,"    1","    1",,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-27","   60","   70","3.58",,," 1228","0.00",,"0.0","0.0","81","59",,"  715",,,,"  180",,,,,,"16.1",,"    1",,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-28","   60","   70","7.83",,," 1308","0.00",,"0.0","0.0","85","61",,"  744",,,,"  315",,,,,,"26.4",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-29","   20","   20","6.26",,," 1447","0.00",,"0.0","0.0","89","69",,"  708",,,,"  225",,,,,,"20.8",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-04-30","   40","   70","10.51",,," 1107","0.00",,"0.0","0.0","81","61",,"  623",,,,"  135",,,,,,"26.4",,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-01","   60","   60","10.96",,," 0226","0.00",,"0.0","0.0","80","70",,"  420",,,,"  135",,,,,,"24.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-02","   90","  100","8.28",,," 1338","1.00",,"0.0","0.0","80","65",,"  132",,,,"  180",,,,,,"23.0",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-03","   60","   50","8.28",,," 1421","0.00",,"0.0","0.0","83","71",,"  668",,,,"  315",,,,,,"20.8",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-04","   30","   30","13.42",,," 0627","0.00",,"0.0","0.0","79","66",,"  694",,,,"   90",,,,,,"28.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-05","   40","   40","9.17",,," 1123","0.00",,"0.0","0.0","79","62",,"  680",,,,"   90",,,,,,"23.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-06","   30","   40","6.93",,," 0755","0.00",,"0.0","0.0","80","60",,"  775",,,,"  135",,,,,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-07","   20","   30","5.82",,," 1335","0.00",,"0.0","0.0","85","64",,"  740",,,,"  180",,,,,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-08","   40","   50","6.93",,," 1212","0.00",,"0.0","0.0","84","63",,"  745",,,,"  225",,,,,,"20.8",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-09","  100","  100","7.83",,," 0704","1.42",,"0.0","0.0","78","65",,"  426",,,,"  135",,,,,,"21.9",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-10","   70","   70","4.25",,," 1600","0.00",,"0.0","0.0","82","67",,"  526",,,,"  180",,,,,,"16.1",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-11","   10","   10","4.03",,," 1556","0.00",,"0.0","0.0","86","63",,"  761",,,,"  225",,,,,,"13.9",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-12","   20","   20","5.59",,," 1442","0.00",,"0.0","0.0","88","65",,"  764",,,,"  225",,,,,,"15.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-13","   40","   30","6.26",,," 1425","0.00",,"0.0","0.0","87","69",,"  551",,,,"  225",,,,,,"16.1",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-14","   50","   50","5.59",,," 1653","0.00",,"0.0","0.0","88","65",,"  752",,,,"  225",,,,,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-15","   30","   30","8.05",,," 1528","0.00",,"0.0","0.0","92","66",,"  710",,,,"  225",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-16","   10","   10","11.41",,," 1333","0.00",,"0.0","0.0","90","68",,"  783",,,,"  360",,,,,,"24.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-17","    0","    0","13.42",,," 1232","0.00",,"0.0","0.0","82","64",,"  791",,,,"  315",,,,,,"39.1",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-18","   50","   60","7.83",,," 1603","0.00",,"0.0","0.0","77","59",,"  756",,,,"  270",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-19","  100","  100","4.92",,," 2337","0.02",,"0.0","0.0","77","63",,"  514",,,,"  135",,,,,,"16.1",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-20","   70","   70","8.28",,," 1537","0.25",,"0.0","0.0","85","70",,"  495",,,,"  315",,,,,,"19.5",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-21","   60","   70","5.37",,," 1958","0.03",,"0.0","0.0","85","68",,"  713",,,,"  315",,,,,,"35.6",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-22","   70","   70","7.61",,," 1534","0.00",,"0.0","0.0","84","68",,"  323",,,,"  180",,,,,,"21.9",,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-23","   70","   60","6.49",,," 1810","0.00",,"0.0","0.0","87","71",,"  641",,,,"  315",,,,,,"27.5",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-24","   30","   30","8.50",,," 1505","0.00",,"0.0","0.0","85","66",,"  760",,,,"  315",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-25","   20","   30","6.26",,," 1441","0.00",,"0.0","0.0","84","63",,"  720",,,,"  225",,,,,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-26","   10","   20","5.59",,," 1516","0.00",,"0.0","0.0","83","59",,"  737",,,,"  135",,,,,,"15.0",,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-27","   10","   20","5.59",,," 1216","0.00",,"0.0","0.0","85","63",,"  775",,,,"  180",,,,,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-28","   40","   60","3.80",,," 1627","0.00",,"0.0","0.0","83","60",,"  779",,,,"  180",,,,,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-29","   30","   40","6.93",,," 1417","0.00",,"0.0","0.0","86","67",,"  531",,,,"  270",,,,,,"19.5",,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-30","   20","   30","5.59",,," 1324","0.00",,"0.0","0.0","86","68",,"  767",,,,"  270",,,,,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-05-31","   30","   30","6.26",,," 1249","0.00",,"0.0","0.0","86","67",,"  783",,,,"  225",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-01","   40","   40","9.40",,," 0913","0.00",,"0.0","0.0","87","75",,"  762",,,,"  270",,,,,,"24.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-02","   50","   60","7.83",,," 1720","0.00",,"0.0","0.0","92","74",,"  709",,,,"  270",,,,,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-03","   20","   20","7.61",,," 1353","0.00",,"0.0","0.0","93","73",,"  774",,,,"  270",,,,,,"20.8",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-04","    0","    0","6.93",,," 0805","0.00",,"0.0","0.0","97","74",,"  838",,,,"  315",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-05","   30","   20","6.04",,," 1312","0.00",,"0.0","0.0","94","74",,"  776",,,,"  225",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-06","   20","   30","6.71",,," 1404","0.00",,"0.0","0.0","95","74",,"  733",,,,"  225",,,,,,"19.5",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-07","   60","   60","5.59",,," 1533","0.00",,"0.0","0.0","92","74",,"  725",,,,"  225",,,,,,"18.3",,"    1",,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-08","   40","   40","6.93",,," 1348","0.00",,"0.0","0.0","91","75",,"  736",,,,"  225",,,,,,"19.5",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-09","   30","   40","4.92",,," 1358","0.00",,"0.0","0.0","93","76",,"  763",,,,"  225",,,,,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-10","   70","   90","5.59",,," 0858","0.39",,"0.0","0.0","87","75",,"  641",,,,"  135",,,,,,"24.2",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-11","  100","  100","6.71",,," 1055","0.37",,"0.0","0.0","85","73",,"  528",,,,"  225",,,,,,"33.3",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-12","   90","   90","6.26",,," 0831","0.71",,"0.0","0.0","85","70",,"  529",,,,"  270",,,,,,"36.7",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-13","   90","  100","6.93",,," 1147","0.00",,"0.0","0.0","82","69",,"  675",,,,"   90",,,,,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-14","  100","  100","5.59",,," 1930","1.18",,"0.0","0.0","75","67",,"    0",,,,"  180",,,,,,"24.2",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-15","  100","  100","10.29",,," 1903","0.28",,"0.0","0.0","80","72",,"    0",,,,"  225",,,,,,"28.9",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-16","  100","  100","6.26",,," 1658","0.15",,"0.0","0.0","85","73",,"    0",,,,"  225",,,,,,"23.0",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-17","   80","   90","5.37",,," 1621","0.00",,"0.0","0.0","88","73",,"  676",,,,"  225",,,,,,"15.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-18","   80","   90","6.26",,," 1308","0.00",,"0.0","0.0","88","77",,"  682",,,,"  225",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-19","   80","   90","7.16",,," 1104","0.00",,"0.0","0.0","87","72",,"  752",,,,"  315",,,,,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-20","   70","  100","4.03",,," 0947","0.00",,"0.0","0.0","79","68",,"    0",,,,"   45",,,,,,"11.4",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-21","   90","  100","3.80",,," 1207","0.00",,"0.0","0.0","85","67",,"    7",,,,"  135",,,,,,"13.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-22","   30","   30","5.82",,," 1247","0.00",,"0.0","0.0","87","67",,"  777",,,,"  135",,,,,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-23","   20","   30","5.14",,," 1330","0.00",,"0.0","0.0","89","70",,"  752",,,,"  135",,,,,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-24","   30","   40","5.59",,," 1402","0.00",,"0.0","0.0","89","71",,"  694",,,,"  225",,,,,,"17.2",,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-25","   30","   30","5.37",,," 1332","0.00",,"0.0","0.0","90","72",,"  471",,,,"  180",,,,,,"17.2",,"    1",,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-26","   60","   70","4.92",,," 1507","0.41",,"0.0","0.0","89","70",,"  290",,,,"  180",,,,,,"19.5",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-27","   60","   70","3.80",,," 1401","0.00",,"0.0","0.0","90","71",,"  326",,,,"  225",,,,,,"19.5",,"    1",,"    1",,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-28","   80","   80","6.04",,," 1503","0.00",,"0.0","0.0","90","72",,"  227",,,,"  270",,,,,,"21.9",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-29","   80","   80","4.92",,," 1912","0.22",,"0.0","0.0","87","67",,"  520",,,,"  315",,,,,,"26.4",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-06-30","  100","  100","5.14",,," 1257","0.20",,"0.0","0.0","85","68",,"  638",,,,"  180",,,,,,"19.5",,"    1",,"    1",,,,"    1",,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-07-01","   60","   80","7.38",,," 1257","0.00",,"0.0","0.0","89","71",,"  440",,,,"  315",,,,,,"23.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-07-02","   70","   80","6.93",,," 0617","0.06",,"0.0","0.0","91","70",,"  615",,,,"  315",,,,,,"24.2",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-07-03","   80","   80","4.47",,," 1032","0.00",,"0.0","0.0","91","72",,"  612",,,,"  315",,,,,,"18.3",,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-07-04","   70","   60","3.80",,," 1342","0.00",,"0.0","0.0","89","71",,"  517",,,,"  180",,,,,,"19.5",,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-07-05","  100","  100","2.91",,," 1316","1.73",,"0.0","0.0","80","69",,"    0",,,,"  135",,,,,,"20.8",,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-07-06","  100","  100","8.28",,," 1558","1.81",,"0.0","0.0","87","69",,"  230",,,,"  315",,,,,,"27.5",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-07-07","   70","   70","5.37",,," 1447","0.00",,"0.0","0.0","89","72",,"  719",,,,"  225",,,,,,"15.0",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-07-08","   10","   10","5.59",,," 1342","0.00",,"0.0","0.0","92","70",,"  772",,,,"  360",,,,,,"20.8",,"    1",,,,,,,,,,,,,
